"regions","value","type","date"
"13 - Laval",484,"deaths",2020-05-23
"14 - Lanaudière",164,"deaths",2020-05-23
"15 - Laurentides",106,"deaths",2020-05-23
"16 - Montérégie",332,"deaths",2020-05-23
"17 - Nunavik",0,"deaths",2020-05-23
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-23
"Outside Quebec",0,"deaths",2020-05-23
"Region to be determined",0,"deaths",2020-05-23
"Cumulative data. Source: V10, MSSS, May 23, 2020, 6 p.m.",102320206,"conf_cases",2020-05-24
"01 - Bas-Saint-Laurent",47,"conf_cases",2020-05-24
"02 - Saguenay – Lac-Saint-Jean",318,"conf_cases",2020-05-24
"03 - Capitale-Nationale",1379,"conf_cases",2020-05-24
"04 - Mauricie-et-Centre-du-Québec",1871,"conf_cases",2020-05-24
"05 - Estrie",933,"conf_cases",2020-05-24
"06 - Montréal",23918,"conf_cases",2020-05-24
"07 - Outaouais",483,"conf_cases",2020-05-24
"08 - Abitibi-Témiscamingue",165,"conf_cases",2020-05-24
"09 - Côte-Nord",114,"conf_cases",2020-05-24
"10 - Nord-du-Québec",8,"conf_cases",2020-05-24
"11 - Gaspésie-Îles-de-la-Madeleine",180,"conf_cases",2020-05-24
"12 - Chaudière-Appalaches",485,"conf_cases",2020-05-24
"13 - Laval",5129,"conf_cases",2020-05-24
"14 - Lanaudière",3756,"conf_cases",2020-05-24
"15 - Laurentides",2653,"conf_cases",2020-05-24
"16 - Montérégie",5935,"conf_cases",2020-05-24
"17 - Nunavik",16,"conf_cases",2020-05-24
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-24
"Outside Quebec",4,"conf_cases",2020-05-24
"Region to be determined",7,"conf_cases",2020-05-24
"Cumulative data. Source: V10, MSSS, May 23, 2020, 6 p.m.",102320206,"deaths",2020-05-24
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-24
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-24
"03 - Capitale-Nationale",95,"deaths",2020-05-24
"04 - Mauricie-et-Centre-du-Québec",173,"deaths",2020-05-24
"05 - Estrie",25,"deaths",2020-05-24
"06 - Montréal",2538,"deaths",2020-05-24
"07 - Outaouais",12,"deaths",2020-05-24
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-24
"09 - Côte-Nord",0,"deaths",2020-05-24
"10 - Nord-du-Québec",0,"deaths",2020-05-24
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-24
"12 - Chaudière-Appalaches",8,"deaths",2020-05-24
"13 - Laval",486,"deaths",2020-05-24
"14 - Lanaudière",164,"deaths",2020-05-24
"15 - Laurentides",108,"deaths",2020-05-24
"16 - Montérégie",336,"deaths",2020-05-24
"17 - Nunavik",0,"deaths",2020-05-24
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-24
"Outside Quebec",0,"deaths",2020-05-24
"Region to be determined",0,"deaths",2020-05-24
"Cumulative data. Source: V10, MSSS, May 24, 2020, 6 p.m.",102420206,"conf_cases",2020-05-25
"01 - Bas-Saint-Laurent",47,"conf_cases",2020-05-25
"02 - Saguenay – Lac-Saint-Jean",320,"conf_cases",2020-05-25
"03 - Capitale-Nationale",1412,"conf_cases",2020-05-25
"04 - Mauricie-et-Centre-du-Québec",1883,"conf_cases",2020-05-25
"05 - Estrie",933,"conf_cases",2020-05-25
"06 - Montréal",24116,"conf_cases",2020-05-25
"07 - Outaouais",494,"conf_cases",2020-05-25
"08 - Abitibi-Témiscamingue",165,"conf_cases",2020-05-25
"09 - Côte-Nord",114,"conf_cases",2020-05-25
"10 - Nord-du-Québec",8,"conf_cases",2020-05-25
"11 - Gaspésie-Îles-de-la-Madeleine",182,"conf_cases",2020-05-25
"12 - Chaudière-Appalaches",486,"conf_cases",2020-05-25
"13 - Laval",5191,"conf_cases",2020-05-25
"14 - Lanaudière",3803,"conf_cases",2020-05-25
"15 - Laurentides",2697,"conf_cases",2020-05-25
"16 - Montérégie",6094,"conf_cases",2020-05-25
"17 - Nunavik",16,"conf_cases",2020-05-25
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-25
"Outside Quebec",5,"conf_cases",2020-05-25
"Region to be determined",8,"conf_cases",2020-05-25
"Cumulative data. Source: V10, MSSS, May 24, 2020, 6 p.m.",102420206,"deaths",2020-05-25
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-25
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-25
"03 - Capitale-Nationale",96,"deaths",2020-05-25
"04 - Mauricie-et-Centre-du-Québec",176,"deaths",2020-05-25
"05 - Estrie",25,"deaths",2020-05-25
"06 - Montréal",2558,"deaths",2020-05-25
"07 - Outaouais",13,"deaths",2020-05-25
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-25
"09 - Côte-Nord",0,"deaths",2020-05-25
"10 - Nord-du-Québec",0,"deaths",2020-05-25
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-25
"12 - Chaudière-Appalaches",8,"deaths",2020-05-25
"13 - Laval",531,"deaths",2020-05-25
"14 - Lanaudière",165,"deaths",2020-05-25
"15 - Laurentides",115,"deaths",2020-05-25
"16 - Montérégie",343,"deaths",2020-05-25
"17 - Nunavik",0,"deaths",2020-05-25
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-25
"Outside Quebec",0,"deaths",2020-05-25
"Region to be determined",0,"deaths",2020-05-25
"Cumulative data. Source: V10, MSSS, May 25, 2020, 6 p.m.",102520206,"conf_cases",2020-05-26
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-05-26
"02 - Saguenay – Lac-Saint-Jean",320,"conf_cases",2020-05-26
"03 - Capitale-Nationale",1441,"conf_cases",2020-05-26
"04 - Mauricie-et-Centre-du-Québec",1896,"conf_cases",2020-05-26
"05 - Estrie",938,"conf_cases",2020-05-26
"06 - Montréal",24388,"conf_cases",2020-05-26
"07 - Outaouais",505,"conf_cases",2020-05-26
"08 - Abitibi-Témiscamingue",165,"conf_cases",2020-05-26
"09 - Côte-Nord",114,"conf_cases",2020-05-26
"10 - Nord-du-Québec",8,"conf_cases",2020-05-26
"11 - Gaspésie-Îles-de-la-Madeleine",182,"conf_cases",2020-05-26
"12 - Chaudière-Appalaches",488,"conf_cases",2020-05-26
"13 - Laval",5224,"conf_cases",2020-05-26
"14 - Lanaudière",3854,"conf_cases",2020-05-26
"15 - Laurentides",2743,"conf_cases",2020-05-26
"16 - Montérégie",6244,"conf_cases",2020-05-26
"17 - Nunavik",16,"conf_cases",2020-05-26
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-26
"Outside Quebec",6,"conf_cases",2020-05-26
"Region to be determined",8,"conf_cases",2020-05-26
"Cumulative data. Source: V10, MSSS, May 25, 2020, 6 p.m.",102520206,"deaths",2020-05-26
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-26
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-26
"03 - Capitale-Nationale",96,"deaths",2020-05-26
"04 - Mauricie-et-Centre-du-Québec",180,"deaths",2020-05-26
"05 - Estrie",25,"deaths",2020-05-26
"06 - Montréal",2584,"deaths",2020-05-26
"07 - Outaouais",13,"deaths",2020-05-26
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-26
"09 - Côte-Nord",0,"deaths",2020-05-26
"10 - Nord-du-Québec",0,"deaths",2020-05-26
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-26
"12 - Chaudière-Appalaches",8,"deaths",2020-05-26
"13 - Laval",545,"deaths",2020-05-26
"14 - Lanaudière",171,"deaths",2020-05-26
"15 - Laurentides",123,"deaths",2020-05-26
"16 - Montérégie",355,"deaths",2020-05-26
"17 - Nunavik",0,"deaths",2020-05-26
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-26
"Outside Quebec",0,"deaths",2020-05-26
"Region to be determined",0,"deaths",2020-05-26
"Cumulative data. Source: V10, MSSS, May 26, 2020, 6 p.m.",102620206,"conf_cases",2020-05-27
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-05-27
"02 - Saguenay – Lac-Saint-Jean",320,"conf_cases",2020-05-27
"03 - Capitale-Nationale",1471,"conf_cases",2020-05-27
"04 - Mauricie-et-Centre-du-Québec",1908,"conf_cases",2020-05-27
"05 - Estrie",940,"conf_cases",2020-05-27
"06 - Montréal",24611,"conf_cases",2020-05-27
"07 - Outaouais",518,"conf_cases",2020-05-27
"08 - Abitibi-Témiscamingue",165,"conf_cases",2020-05-27
"09 - Côte-Nord",114,"conf_cases",2020-05-27
"10 - Nord-du-Québec",8,"conf_cases",2020-05-27
"11 - Gaspésie-Îles-de-la-Madeleine",183,"conf_cases",2020-05-27
"12 - Chaudière-Appalaches",491,"conf_cases",2020-05-27
"13 - Laval",5269,"conf_cases",2020-05-27
"14 - Lanaudière",3885,"conf_cases",2020-05-27
"15 - Laurentides",2768,"conf_cases",2020-05-27
"16 - Montérégie",6401,"conf_cases",2020-05-27
"17 - Nunavik",16,"conf_cases",2020-05-27
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-27
"Outside Quebec",6,"conf_cases",2020-05-27
"Region to be determined",7,"conf_cases",2020-05-27
"Cumulative data. Source: V10, MSSS, May 26, 2020, 6 p.m.",102620206,"deaths",2020-05-27
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-27
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-27
"03 - Capitale-Nationale",101,"deaths",2020-05-27
"04 - Mauricie-et-Centre-du-Québec",180,"deaths",2020-05-27
"05 - Estrie",25,"deaths",2020-05-27
"06 - Montréal",2624,"deaths",2020-05-27
"07 - Outaouais",15,"deaths",2020-05-27
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-27
"09 - Côte-Nord",0,"deaths",2020-05-27
"10 - Nord-du-Québec",0,"deaths",2020-05-27
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-27
"12 - Chaudière-Appalaches",8,"deaths",2020-05-27
"13 - Laval",572,"deaths",2020-05-27
"14 - Lanaudière",174,"deaths",2020-05-27
"15 - Laurentides",126,"deaths",2020-05-27
"16 - Montérégie",364,"deaths",2020-05-27
"17 - Nunavik",0,"deaths",2020-05-27
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-27
"Outside Quebec",0,"deaths",2020-05-27
"Region to be determined",0,"deaths",2020-05-27
"Cumulative data. Source: V10, MSSS, May 27, 2020, 6 p.m.",102720206,"conf_cases",2020-05-28
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-05-28
"02 - Saguenay – Lac-Saint-Jean",320,"conf_cases",2020-05-28
"03 - Capitale-Nationale",1501,"conf_cases",2020-05-28
"04 - Mauricie-et-Centre-du-Québec",1920,"conf_cases",2020-05-28
"05 - Estrie",939,"conf_cases",2020-05-28
"06 - Montréal",24838,"conf_cases",2020-05-28
"07 - Outaouais",527,"conf_cases",2020-05-28
"08 - Abitibi-Témiscamingue",165,"conf_cases",2020-05-28
"09 - Côte-Nord",114,"conf_cases",2020-05-28
"10 - Nord-du-Québec",8,"conf_cases",2020-05-28
"11 - Gaspésie-Îles-de-la-Madeleine",183,"conf_cases",2020-05-28
"12 - Chaudière-Appalaches",493,"conf_cases",2020-05-28
"13 - Laval",5314,"conf_cases",2020-05-28
"14 - Lanaudière",3905,"conf_cases",2020-05-28
"15 - Laurentides",2805,"conf_cases",2020-05-28
"16 - Montérégie",6585,"conf_cases",2020-05-28
"17 - Nunavik",16,"conf_cases",2020-05-28
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-28
"Outside Quebec",8,"conf_cases",2020-05-28
"Region to be determined",3,"conf_cases",2020-05-28
"Cumulative data. Source: V10, MSSS, May 27, 2020, 6 p.m.",102720206,"deaths",2020-05-28
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-28
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-28
"03 - Capitale-Nationale",101,"deaths",2020-05-28
"04 - Mauricie-et-Centre-du-Québec",181,"deaths",2020-05-28
"05 - Estrie",25,"deaths",2020-05-28
"06 - Montréal",2666,"deaths",2020-05-28
"07 - Outaouais",15,"deaths",2020-05-28
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-28
"09 - Côte-Nord",0,"deaths",2020-05-28
"10 - Nord-du-Québec",0,"deaths",2020-05-28
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-28
"12 - Chaudière-Appalaches",8,"deaths",2020-05-28
"13 - Laval",580,"deaths",2020-05-28
"14 - Lanaudière",179,"deaths",2020-05-28
"15 - Laurentides",127,"deaths",2020-05-28
"16 - Montérégie",381,"deaths",2020-05-28
"17 - Nunavik",0,"deaths",2020-05-28
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-28
"Outside Quebec",0,"deaths",2020-05-28
"Region to be determined",0,"deaths",2020-05-28
"Cumulative data. Source: V10, MSSS, May 28, 2020, 6 p.m.",102820206,"conf_cases",2020-05-29
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-05-29
"02 - Saguenay – Lac-Saint-Jean",321,"conf_cases",2020-05-29
"03 - Capitale-Nationale",1532,"conf_cases",2020-05-29
"04 - Mauricie-et-Centre-du-Québec",1940,"conf_cases",2020-05-29
"05 - Estrie",941,"conf_cases",2020-05-29
"06 - Montréal",25043,"conf_cases",2020-05-29
"07 - Outaouais",532,"conf_cases",2020-05-29
"08 - Abitibi-Témiscamingue",166,"conf_cases",2020-05-29
"09 - Côte-Nord",115,"conf_cases",2020-05-29
"10 - Nord-du-Québec",8,"conf_cases",2020-05-29
"11 - Gaspésie-Îles-de-la-Madeleine",182,"conf_cases",2020-05-29
"12 - Chaudière-Appalaches",493,"conf_cases",2020-05-29
"13 - Laval",5347,"conf_cases",2020-05-29
"14 - Lanaudière",3922,"conf_cases",2020-05-29
"15 - Laurentides",2827,"conf_cases",2020-05-29
"16 - Montérégie",6780,"conf_cases",2020-05-29
"17 - Nunavik",16,"conf_cases",2020-05-29
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-29
"Outside Quebec",7,"conf_cases",2020-05-29
"Region to be determined",2,"conf_cases",2020-05-29
"Cumulative data. Source: V10, MSSS, May 28, 2020, 6 p.m.",102820206,"deaths",2020-05-29
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-29
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-29
"03 - Capitale-Nationale",103,"deaths",2020-05-29
"04 - Mauricie-et-Centre-du-Québec",186,"deaths",2020-05-29
"05 - Estrie",25,"deaths",2020-05-29
"06 - Montréal",2690,"deaths",2020-05-29
"07 - Outaouais",18,"deaths",2020-05-29
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-29
"09 - Côte-Nord",0,"deaths",2020-05-29
"10 - Nord-du-Québec",0,"deaths",2020-05-29
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-29
"12 - Chaudière-Appalaches",8,"deaths",2020-05-29
"13 - Laval",595,"deaths",2020-05-29
"14 - Lanaudière",182,"deaths",2020-05-29
"15 - Laurentides",130,"deaths",2020-05-29
"16 - Montérégie",387,"deaths",2020-05-29
"17 - Nunavik",0,"deaths",2020-05-29
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-29
"Outside Quebec",0,"deaths",2020-05-29
"Region to be determined",0,"deaths",2020-05-29
"Cumulative data. Source: V10, MSSS, May 29, 2020, 6 p.m.",102920206,"conf_cases",2020-05-30
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-05-30
"02 - Saguenay – Lac-Saint-Jean",320,"conf_cases",2020-05-30
"03 - Capitale-Nationale",1563,"conf_cases",2020-05-30
"04 - Mauricie-et-Centre-du-Québec",1953,"conf_cases",2020-05-30
"05 - Estrie",940,"conf_cases",2020-05-30
"06 - Montréal",25227,"conf_cases",2020-05-30
"07 - Outaouais",538,"conf_cases",2020-05-30
"08 - Abitibi-Témiscamingue",167,"conf_cases",2020-05-30
"09 - Côte-Nord",115,"conf_cases",2020-05-30
"10 - Nord-du-Québec",8,"conf_cases",2020-05-30
"11 - Gaspésie-Îles-de-la-Madeleine",184,"conf_cases",2020-05-30
"12 - Chaudière-Appalaches",494,"conf_cases",2020-05-30
"13 - Laval",5387,"conf_cases",2020-05-30
"14 - Lanaudière",3958,"conf_cases",2020-05-30
"15 - Laurentides",2879,"conf_cases",2020-05-30
"16 - Montérégie",6835,"conf_cases",2020-05-30
"17 - Nunavik",16,"conf_cases",2020-05-30
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-30
"Outside Quebec",7,"conf_cases",2020-05-30
"Region to be determined",2,"conf_cases",2020-05-30
"Cumulative data. Source: V10, MSSS, May 29, 2020, 6 p.m.",102920206,"deaths",2020-05-30
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-30
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-30
"03 - Capitale-Nationale",107,"deaths",2020-05-30
"04 - Mauricie-et-Centre-du-Québec",193,"deaths",2020-05-30
"05 - Estrie",25,"deaths",2020-05-30
"06 - Montréal",2740,"deaths",2020-05-30
"07 - Outaouais",18,"deaths",2020-05-30
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-30
"09 - Côte-Nord",0,"deaths",2020-05-30
"10 - Nord-du-Québec",0,"deaths",2020-05-30
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-30
"12 - Chaudière-Appalaches",8,"deaths",2020-05-30
"13 - Laval",608,"deaths",2020-05-30
"14 - Lanaudière",184,"deaths",2020-05-30
"15 - Laurentides",132,"deaths",2020-05-30
"16 - Montérégie",385,"deaths",2020-05-30
"17 - Nunavik",0,"deaths",2020-05-30
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-30
"Outside Quebec",0,"deaths",2020-05-30
"Region to be determined",0,"deaths",2020-05-30
"Cumulative data. Source: V10, MSSS, May 30, 2020, 6 p.m.",103020206,"conf_cases",2020-05-31
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-05-31
"02 - Saguenay – Lac-Saint-Jean",320,"conf_cases",2020-05-31
"03 - Capitale-Nationale",1588,"conf_cases",2020-05-31
"04 - Mauricie-et-Centre-du-Québec",1963,"conf_cases",2020-05-31
"05 - Estrie",941,"conf_cases",2020-05-31
"06 - Montréal",25437,"conf_cases",2020-05-31
"07 - Outaouais",536,"conf_cases",2020-05-31
"08 - Abitibi-Témiscamingue",167,"conf_cases",2020-05-31
"09 - Côte-Nord",115,"conf_cases",2020-05-31
"10 - Nord-du-Québec",8,"conf_cases",2020-05-31
"11 - Gaspésie-Îles-de-la-Madeleine",184,"conf_cases",2020-05-31
"12 - Chaudière-Appalaches",497,"conf_cases",2020-05-31
"13 - Laval",5438,"conf_cases",2020-05-31
"14 - Lanaudière",3977,"conf_cases",2020-05-31
"15 - Laurentides",2916,"conf_cases",2020-05-31
"16 - Montérégie",6889,"conf_cases",2020-05-31
"17 - Nunavik",16,"conf_cases",2020-05-31
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-31
"Outside Quebec",7,"conf_cases",2020-05-31
"Region to be determined",2,"conf_cases",2020-05-31
"Cumulative data. Source: V10, MSSS, May 30, 2020, 6 p.m.",103020206,"deaths",2020-05-31
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-31
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-31
"03 - Capitale-Nationale",115,"deaths",2020-05-31
"04 - Mauricie-et-Centre-du-Québec",198,"deaths",2020-05-31
"05 - Estrie",25,"deaths",2020-05-31
"06 - Montréal",2919,"deaths",2020-05-31
"07 - Outaouais",18,"deaths",2020-05-31
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-31
"09 - Côte-Nord",0,"deaths",2020-05-31
"10 - Nord-du-Québec",0,"deaths",2020-05-31
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-31
"12 - Chaudière-Appalaches",8,"deaths",2020-05-31
"13 - Laval",608,"deaths",2020-05-31
"14 - Lanaudière",186,"deaths",2020-05-31
"15 - Laurentides",137,"deaths",2020-05-31
"16 - Montérégie",388,"deaths",2020-05-31
"17 - Nunavik",0,"deaths",2020-05-31
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-31
"Outside Quebec",0,"deaths",2020-05-31
"Region to be determined",0,"deaths",2020-05-31
"Cumulative data. Source: V10, MSSS, May 31, 2020, 6 p.m.",103120206,"conf_cases",2020-06-01
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-01
"02 - Saguenay – Lac-Saint-Jean",321,"conf_cases",2020-06-01
"03 - Capitale-Nationale",1601,"conf_cases",2020-06-01
"04 - Mauricie-et-Centre-du-Québec",1972,"conf_cases",2020-06-01
"05 - Estrie",942,"conf_cases",2020-06-01
"06 - Montréal",25545,"conf_cases",2020-06-01
"07 - Outaouais",537,"conf_cases",2020-06-01
"08 - Abitibi-Témiscamingue",167,"conf_cases",2020-06-01
"09 - Côte-Nord",115,"conf_cases",2020-06-01
"10 - Nord-du-Québec",8,"conf_cases",2020-06-01
"11 - Gaspésie-Îles-de-la-Madeleine",184,"conf_cases",2020-06-01
"12 - Chaudière-Appalaches",499,"conf_cases",2020-06-01
"13 - Laval",5456,"conf_cases",2020-06-01
"14 - Lanaudière",4018,"conf_cases",2020-06-01
"15 - Laurentides",2969,"conf_cases",2020-06-01
"16 - Montérégie",6930,"conf_cases",2020-06-01
"17 - Nunavik",16,"conf_cases",2020-06-01
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-01
"Outside Quebec",10,"conf_cases",2020-06-01
"Region to be determined",6,"conf_cases",2020-06-01
"Cumulative data. Source: V10, MSSS, May 31, 2020, 6 p.m.",103120206,"deaths",2020-06-01
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-01
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-01
"03 - Capitale-Nationale",118,"deaths",2020-06-01
"04 - Mauricie-et-Centre-du-Québec",199,"deaths",2020-06-01
"05 - Estrie",25,"deaths",2020-06-01
"06 - Montréal",2927,"deaths",2020-06-01
"07 - Outaouais",18,"deaths",2020-06-01
"08 - Abitibi-Témiscamingue",3,"deaths",2020-06-01
"09 - Côte-Nord",0,"deaths",2020-06-01
"10 - Nord-du-Québec",0,"deaths",2020-06-01
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-01
"12 - Chaudière-Appalaches",8,"deaths",2020-06-01
"13 - Laval",608,"deaths",2020-06-01
"14 - Lanaudière",189,"deaths",2020-06-01
"15 - Laurentides",142,"deaths",2020-06-01
"16 - Montérégie",388,"deaths",2020-06-01
"17 - Nunavik",0,"deaths",2020-06-01
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-01
"Outside Quebec",0,"deaths",2020-06-01
"Region to be determined",0,"deaths",2020-06-01
"Cumulative data. Source: V10, MSSS, June 1st, 2020, 6 p.m.",10120206,"conf_cases",2020-06-02
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-02
"02 - Saguenay – Lac-Saint-Jean",321,"conf_cases",2020-06-02
"03 - Capitale-Nationale",1615,"conf_cases",2020-06-02
"04 - Mauricie-et-Centre-du-Québec",1990,"conf_cases",2020-06-02
"05 - Estrie",942,"conf_cases",2020-06-02
"06 - Montréal",25652,"conf_cases",2020-06-02
"07 - Outaouais",539,"conf_cases",2020-06-02
"08 - Abitibi-Témiscamingue",167,"conf_cases",2020-06-02
"09 - Côte-Nord",115,"conf_cases",2020-06-02
"10 - Nord-du-Québec",8,"conf_cases",2020-06-02
"11 - Gaspésie-Îles-de-la-Madeleine",184,"conf_cases",2020-06-02
"12 - Chaudière-Appalaches",500,"conf_cases",2020-06-02
"13 - Laval",5471,"conf_cases",2020-06-02
"14 - Lanaudière",4024,"conf_cases",2020-06-02
"15 - Laurentides",2986,"conf_cases",2020-06-02
"16 - Montérégie",6990,"conf_cases",2020-06-02
"17 - Nunavik",16,"conf_cases",2020-06-02
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-02
"Outside Quebec",12,"conf_cases",2020-06-02
"Region to be determined",3,"conf_cases",2020-06-02
"Cumulative data. Source: V10, MSSS, June 1st, 2020, 6 p.m.",10120206,"deaths",2020-06-02
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-02
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-02
"03 - Capitale-Nationale",123,"deaths",2020-06-02
"04 - Mauricie-et-Centre-du-Québec",203,"deaths",2020-06-02
"05 - Estrie",25,"deaths",2020-06-02
"06 - Montréal",2947,"deaths",2020-06-02
"07 - Outaouais",20,"deaths",2020-06-02
"08 - Abitibi-Témiscamingue",3,"deaths",2020-06-02
"09 - Côte-Nord",0,"deaths",2020-06-02
"10 - Nord-du-Québec",0,"deaths",2020-06-02
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-02
"12 - Chaudière-Appalaches",8,"deaths",2020-06-02
"13 - Laval",614,"deaths",2020-06-02
"14 - Lanaudière",190,"deaths",2020-06-02
"15 - Laurentides",143,"deaths",2020-06-02
"16 - Montérégie",401,"deaths",2020-06-02
"17 - Nunavik",0,"deaths",2020-06-02
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-02
"Outside Quebec",0,"deaths",2020-06-02
"Region to be determined",0,"deaths",2020-06-02
"Cumulative data. Source: V10, MSSS, June 2, 2020, 6 p.m.",10220206,"conf_cases",2020-06-03
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-03
"02 - Saguenay – Lac-Saint-Jean",321,"conf_cases",2020-06-03
"03 - Capitale-Nationale",1630,"conf_cases",2020-06-03
"04 - Mauricie-et-Centre-du-Québec",1990,"conf_cases",2020-06-03
"05 - Estrie",943,"conf_cases",2020-06-03
"06 - Montréal",25788,"conf_cases",2020-06-03
"07 - Outaouais",547,"conf_cases",2020-06-03
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-03
"09 - Côte-Nord",115,"conf_cases",2020-06-03
"10 - Nord-du-Québec",8,"conf_cases",2020-06-03
"11 - Gaspésie-Îles-de-la-Madeleine",184,"conf_cases",2020-06-03
"12 - Chaudière-Appalaches",500,"conf_cases",2020-06-03
"13 - Laval",5488,"conf_cases",2020-06-03
"14 - Lanaudière",4037,"conf_cases",2020-06-03
"15 - Laurentides",2984,"conf_cases",2020-06-03
"16 - Montérégie",7091,"conf_cases",2020-06-03
"17 - Nunavik",16,"conf_cases",2020-06-03
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-03
"Outside Quebec",13,"conf_cases",2020-06-03
"Region to be determined",3,"conf_cases",2020-06-03
"Cumulative data. Source: V10, MSSS, June 2, 2020, 6 p.m.",10220206,"deaths",2020-06-03
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-03
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-03
"03 - Capitale-Nationale",128,"deaths",2020-06-03
"04 - Mauricie-et-Centre-du-Québec",203,"deaths",2020-06-03
"05 - Estrie",25,"deaths",2020-06-03
"06 - Montréal",2982,"deaths",2020-06-03
"07 - Outaouais",22,"deaths",2020-06-03
"08 - Abitibi-Témiscamingue",3,"deaths",2020-06-03
"09 - Côte-Nord",0,"deaths",2020-06-03
"10 - Nord-du-Québec",0,"deaths",2020-06-03
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-03
"12 - Chaudière-Appalaches",8,"deaths",2020-06-03
"13 - Laval",623,"deaths",2020-06-03
"14 - Lanaudière",192,"deaths",2020-06-03
"15 - Laurentides",148,"deaths",2020-06-03
